OBJECTID,subveg15,subgeol2g,subflocum3c,subwinrad3
2615,10,3,1,2
2616,1,1,1,2
2617,4,5,1,3
2618,3,1,1,3
2619,1,1,1,3
2620,4,3,1,3
2621,1,1,1,2
2622,10,2,1,3
2623,10,5,1,3
2624,12,1,2,2
2625,4,2,1,2
2626,1,3,1,3
2627,1,1,1,2
2628,4,1,1,3
2629,3,3,1,2
2630,3,1,1,2
2631,1,1,1,3
2632,1,2,1,2
2633,3,1,2,2
2634,1,2,1,3
2635,8,4,1,2
2636,10,4,2,3
2637,1,3,3,3
2638,1,4,2,3
2639,3,3,1,3
2640,10,4,2,2
2641,1,3,1,2
2642,4,2,1,3
2643,3,2,2,1
2644,1,1,2,3
2645,6,4,2,2
2646,1,3,1,3
2647,1,4,1,2
2648,4,5,1,2
2649,4,1,1,3
2650,4,2,1,3
2651,1,1,2,2
2652,4,1,1,3
2653,3,2,1,2
2654,3,5,2,3
2655,8,5,1,3
2656,4,5,1,3
2657,10,1,1,3
2658,3,3,1,3
2659,10,4,2,2
2660,1,3,2,2
2661,10,4,1,3
2662,3,1,2,3
2663,1,2,2,2
2664,4,3,2,2
2665,4,5,1,3
2666,4,2,1,3
2667,3,3,1,2
2668,3,1,2,3
2669,1,1,1,3
2670,1,1,2,2
2671,1,4,2,2
2672,3,5,1,2
2673,4,5,1,3
2674,11,5,1,3
2675,3,3,2,1
2676,4,1,1,2
2677,3,2,2,2
2678,1,2,1,3
2679,1,2,1,3
2680,1,1,2,3
2681,4,5,1,3
2682,3,3,1,2
2683,1,5,2,3
2684,4,2,2,3
2685,1,2,2,3
2686,1,1,1,2
2687,14,1,2,3
2688,4,4,2,2
2689,4,1,1,3
2690,1,4,2,2
2691,3,3,1,1
2692,4,3,1,2
2693,1,1,1,2
2694,1,1,1,3
2695,4,2,2,2
2696,0,1,1,3
2697,4,5,2,3
2698,8,5,1,3
2699,1,1,1,3
2700,3,3,1,2
2701,3,3,1,1
2702,3,2,1,1
2703,1,2,2,2
2704,1,1,2,3
2705,1,3,1,2
2706,1,1,1,3
2707,4,3,1,3
2708,14,1,1,3
2709,1,5,1,3
2710,10,4,2,2
2711,8,4,1,2
2712,4,2,1,2
2713,4,2,1,2
2714,4,3,1,3
2715,3,1,1,2
2716,3,2,1,2
2717,1,1,1,2
2718,14,4,3,2
2719,4,3,1,3
2720,3,3,3,2
2721,10,1,1,3
2722,4,3,1,3
2723,11,5,2,3
2724,4,2,2,3
2725,10,4,1,3
2726,4,3,1,3
2727,1,3,1,3
2728,1,2,2,3
2729,4,2,1,2
2730,4,2,1,3
2731,3,1,2,2
2732,1,2,1,3
2733,2,2,1,2
2734,14,4,2,3
2735,4,3,1,3
2736,4,3,1,3
2737,4,5,1,3
2738,1,1,1,3
2739,1,1,2,3
2740,1,2,1,3
2741,4,5,1,3
2742,4,2,2,2
2743,1,2,1,3
2744,4,1,1,3
2745,4,3,1,3
2746,1,1,2,3
2747,3,1,2,3
2748,1,3,1,3
2749,4,1,1,2
2750,11,5,1,3
2751,4,3,1,1
2752,10,4,1,2
2753,10,4,1,3
2754,10,4,2,3
2755,8,3,1,3
2756,1,3,2,2
2757,1,2,1,2
2758,4,3,1,1
2759,3,5,1,3
2760,8,5,1,3
2761,4,1,1,3
2762,1,5,2,3
2763,1,4,2,2
2764,5,1,1,3
2765,4,3,2,2
2766,1,5,1,3
2767,8,3,1,3
2768,4,1,1,2
2769,1,4,2,3
2770,1,5,1,3
2771,1,3,1,3
2772,4,3,1,3
2773,1,3,3,2
2774,1,3,1,3
2775,4,1,1,3
2776,4,3,2,3
2777,4,3,1,3
2778,3,3,2,1
2779,5,4,3,2
2780,4,1,2,3
2781,1,3,2,2
2782,10,1,1,3
2783,1,2,1,2
2784,1,5,1,3
2785,4,3,2,3
2786,3,3,2,2
2787,10,1,2,3
2788,3,1,1,2
2789,5,2,3,3
2790,1,1,1,2
2791,4,2,1,3
2792,10,2,1,2
2793,1,5,1,2
2794,3,1,1,3
2795,4,3,1,3
2796,4,3,1,2
2797,4,5,1,3
2798,1,1,1,2
2799,1,5,1,3
2800,13,4,1,2
2801,10,4,3,2
2802,10,1,1,3
2803,10,4,1,2
2804,1,5,1,3
2805,0,2,1,3
2806,5,4,1,2
2807,4,2,1,3
2808,4,3,1,3
2809,3,3,1,3
2810,1,1,1,2
2811,4,1,1,2
2812,1,4,3,2
2813,1,3,1,3
2814,10,4,1,3
2815,1,2,1,2
2816,4,2,1,2
2817,3,3,1,1
2818,1,2,1,3
2819,1,2,1,3
2820,11,5,1,3
2821,3,5,2,3
2822,4,2,1,3
2823,3,2,1,1
2824,10,1,1,3
2825,8,3,1,1
2826,4,1,2,3
2827,3,1,1,2
2828,4,2,1,2
2829,1,1,2,3
2830,1,5,1,3
2831,1,5,2,2
2832,11,4,1,2
2833,4,2,1,2
2834,3,3,1,2
2835,3,3,1,3
2836,1,3,2,3
2837,1,1,2,3
2838,4,2,2,2
2839,4,1,1,2
2840,1,1,2,3
2841,4,5,2,3
2842,1,1,2,3
2843,0,2,1,3
2844,11,5,2,3
2845,3,5,2,2
2846,1,2,2,2
2847,4,2,1,3
2848,1,5,1,3
2849,3,2,1,2
2850,1,1,2,2
2851,4,1,1,3
2852,3,2,1,1
2853,4,5,1,3
2854,3,2,1,2
2855,1,2,1,2
2856,4,3,1,2
2857,10,4,1,3
2858,3,2,1,3
2859,4,2,1,1
2860,3,3,1,2
2861,3,2,2,2
2862,11,5,1,3
2863,4,5,3,2
2864,10,1,2,3
2865,1,3,1,3
2866,10,4,1,2
2867,1,4,2,2
2868,4,3,1,3
2869,4,3,1,2
2870,4,3,2,3
2871,1,4,2,2
2872,0,1,1,2
2873,1,1,1,2
2874,1,5,1,3
2875,1,2,1,3
2876,3,1,1,1
2877,4,3,2,3
2878,3,3,1,2
2879,3,3,1,2
2880,3,4,1,2
2881,10,1,1,3
2882,4,2,1,1
2883,1,2,1,2
2884,3,2,2,2
2885,0,2,1,2
2886,1,1,1,2
2887,10,1,2,3
2888,1,3,1,2
2889,4,2,2,3
2890,3,1,1,3
2891,14,4,1,2
2892,1,1,1,3
2893,4,3,2,3
2894,11,5,2,3
2895,1,2,1,3
2896,10,4,1,2
2897,1,2,1,2
2898,3,2,2,2
2899,1,1,1,3
2900,3,2,1,3
2901,8,3,1,2
2902,4,3,2,2
2903,1,2,1,2
2904,3,1,1,3
2905,3,3,2,1
2906,1,2,1,3
2907,4,2,1,2
2908,4,1,1,3
2909,1,1,1,2
2910,4,3,3,2
2911,1,3,2,3
2912,1,1,1,3
2913,1,1,2,2
2914,4,3,1,2
2915,1,5,1,3
2916,1,1,1,2
2917,1,4,2,2
2918,1,5,2,2
2919,10,1,2,2
2920,8,4,1,2
2921,4,2,1,3
2922,3,3,2,2
2923,1,2,1,3
2924,10,4,1,2
2925,3,5,2,3
2926,4,3,1,3
2927,0,3,1,2
2928,3,2,1,1
2929,4,5,1,2
2930,3,1,1,3
2931,1,1,2,3
2932,1,2,1,2
2933,1,1,1,2
2934,8,5,1,3
2935,3,1,1,1
2936,4,1,1,2
2937,4,3,1,3
2938,4,5,1,2
2939,4,5,1,3
2940,4,2,1,3
2941,3,3,1,2
2942,4,3,1,2
2943,4,2,2,3
2944,1,2,2,1
2945,4,5,1,3
2946,1,1,1,3
2947,1,1,1,3
2948,1,1,1,2
2949,3,1,1,2
2950,1,1,1,2
2951,3,3,1,1
2952,10,5,2,3
2953,14,4,1,3
2954,5,1,1,2
2955,4,3,1,2
2956,4,3,1,2
2957,4,2,2,2
2958,14,5,3,2
2959,1,5,2,3
2960,0,1,1,2
2961,14,1,1,3
2962,4,5,1,3
2963,10,1,1,2
2964,3,1,1,3
2965,3,4,2,2
2966,3,1,1,3
2967,4,3,1,2
2968,6,4,1,3
2969,4,3,1,1
2970,1,1,2,2
2971,1,1,1,2
2972,4,1,2,3
2973,4,2,1,3
2974,8,3,1,3
2975,4,1,1,2
2976,1,3,2,2
2977,4,3,1,3
2978,4,1,2,2
2979,14,4,2,3
2980,4,3,1,2
2981,1,2,1,3
2982,4,3,1,2
2983,4,3,3,1
2984,14,4,2,3
2985,1,1,1,3
2986,6,4,1,2
2987,1,4,1,2
2988,5,4,1,2
2989,10,1,2,3
2990,6,4,2,3
2991,4,3,1,2
2992,14,1,1,3
2993,4,5,1,3
2994,3,1,1,2
2995,1,1,2,3
2996,1,3,2,2
2997,1,1,1,3
2998,4,2,1,1
2999,4,3,1,2
3000,4,3,1,2
3001,1,2,1,3
3002,1,2,1,3
3003,4,2,2,3
3004,11,5,1,3
3005,4,3,1,3
3006,8,5,3,3
3007,4,3,1,3
3008,4,1,1,3
3009,1,1,1,2
3010,10,4,1,3
3011,3,4,1,2
3012,3,3,3,1
3013,1,3,1,3
3014,1,3,1,3
3015,1,2,2,3
3016,1,2,1,2
3017,10,4,1,3
3018,3,2,1,1
3019,1,2,1,3
3020,4,2,1,3
3021,4,3,1,3
3022,13,1,1,2
3023,5,1,2,2
3024,14,4,2,2
3025,1,1,1,3
3026,4,5,1,3
3027,14,4,2,2
3028,3,3,1,2
3029,1,3,2,2
3030,9,3,1,1
3031,6,4,1,2
3032,5,1,1,2
3033,1,5,1,3
3034,1,1,1,3
3035,1,5,1,3
3036,4,2,1,3
3037,5,4,1,2
3038,4,3,1,2
3039,1,2,1,3
3040,14,4,1,3
3041,5,4,1,2
3042,11,4,2,2
3043,4,5,2,3
3044,1,5,2,3
3045,1,3,1,2
3046,1,3,2,3
3047,3,2,2,3
3048,3,4,2,2
3049,1,4,1,2
3050,4,2,1,2
3051,3,1,1,2
3052,3,1,1,1
3053,4,2,1,1
3054,14,2,2,2
3055,3,2,1,1
3056,4,2,2,1
3057,4,3,1,3
3058,1,1,1,3
3059,11,4,1,2
3060,4,2,1,1
3061,1,3,1,2
3062,1,3,2,2
3063,10,4,3,3
3064,10,2,1,2
3065,8,5,2,3
3066,1,2,1,3
3067,4,,2,2
3068,3,3,1,1
3069,1,5,2,3
3070,14,1,1,2
3071,10,4,1,3
3072,14,4,2,2
3073,4,2,1,3
3074,3,1,1,3
3075,4,3,1,3
3076,4,1,1,3
3077,1,1,1,3
3078,14,2,3,2
3079,4,3,1,1
3080,1,2,1,2
3081,10,2,1,2
3082,1,1,3,2
3083,1,2,2,2
3084,3,5,1,3
3085,3,1,2,3
3086,1,2,2,2
3087,3,3,2,3
3088,3,1,2,2
3089,3,3,1,1
3090,3,2,2,2
3091,4,1,1,2
3092,3,3,1,3
3093,4,2,1,3
3094,4,2,1,2
3095,4,2,1,3
3096,4,2,2,1
3097,4,2,1,2
3098,3,3,1,2
3099,10,4,2,3
3100,3,5,1,3
3101,3,3,1,2
3102,3,1,1,2
3103,3,1,1,1
3104,3,2,2,2
3105,4,2,1,2
3106,1,2,2,2
3107,1,2,1,2
3108,7,5,2,3
3109,4,3,1,2
3110,1,1,1,3
3111,4,1,1,3
3112,3,3,1,3
3113,1,3,1,2
3114,1,1,1,2
3115,4,3,1,2
3116,1,1,2,3
3117,4,3,1,3
3118,3,3,1,1
3119,12,5,1,3
3120,8,3,1,3
3121,14,1,2,2
3122,5,4,1,3
3123,1,1,1,2
3124,4,5,1,3
3125,1,3,1,3
3126,3,5,2,2
3127,1,5,1,3
3128,14,1,2,3
3129,3,3,2,2
3130,11,5,1,3
3131,10,2,2,3
3132,4,3,1,3
3133,3,5,1,2
3134,4,5,1,3
3135,4,1,1,2
3136,4,3,1,3
3137,1,2,1,3
3138,11,5,1,3
3139,3,2,1,2
3140,10,4,1,3
3141,10,2,1,2
3142,0,4,1,2
3143,10,1,1,3
3144,10,1,1,3
3145,6,4,2,2
3146,4,3,1,2
3147,10,1,2,3
3148,14,1,3,3
3149,4,2,2,3
3150,3,5,2,3
3151,3,2,2,2
3152,11,5,1,3
3153,6,4,1,2
3154,1,1,1,2
3155,4,3,1,3
3156,3,3,1,2
3157,12,1,3,2
3158,8,3,1,2
3159,1,4,3,2
3160,14,4,1,2
3161,5,4,2,2
3162,4,1,1,3
3163,3,2,2,1
3164,4,2,1,3
3165,11,5,1,2
3166,4,3,2,1
3167,3,2,1,2
3168,4,3,1,2
3169,4,3,1,2
3170,4,1,1,3
3171,1,1,1,3
3172,4,2,1,3
3173,4,3,1,2
3174,1,2,1,1
3175,4,5,2,3
3176,1,2,1,3
3177,3,1,1,1
3178,4,1,1,2
3179,1,2,3,2
3180,8,5,1,3
3181,14,2,3,3
3182,4,5,1,2
3183,5,4,1,2
3184,1,1,1,3
3185,8,3,1,3
3186,1,1,1,3
3187,1,1,2,3
3188,1,1,2,2
3189,1,2,1,3
3190,3,2,1,3
3191,0,2,1,3
3192,1,5,1,3
3193,1,1,2,2
3194,8,5,2,3
3195,1,3,2,2
3196,4,2,1,1
3197,3,3,1,1
3198,3,3,1,3
3199,11,5,1,3
3200,4,3,1,3
3201,4,1,1,3
3202,3,1,1,2
3203,1,3,1,3
3204,3,4,1,2
3205,3,1,1,2
3206,0,2,1,3
3207,1,2,1,3
3208,10,4,1,2
3209,4,3,1,3
3210,3,3,1,1
3211,10,4,3,3
3212,12,4,1,2
3213,4,1,1,3
3214,4,4,2,3
3215,4,2,1,2
3216,1,1,1,2
3217,4,2,1,1
3218,3,1,1,1
3219,4,3,1,3
3220,3,5,1,2
3221,4,2,2,3
3222,3,3,1,3
3223,10,4,2,3
3224,14,4,1,3
3225,14,1,1,3
3226,1,1,1,2
3227,3,2,1,2
3228,3,3,1,3
3229,6,4,1,2
3230,1,1,1,3
3231,3,3,1,2
3232,12,5,1,3
3233,10,1,1,2
3234,8,5,3,3
3235,3,3,2,2
3236,10,1,1,3
3237,8,5,1,3
3238,14,1,2,3
3239,8,5,1,3
3240,6,4,1,2
3241,4,3,1,2
3242,1,2,1,3
3243,1,2,1,3
3244,1,1,1,3
3245,1,1,1,2
3246,3,3,1,2
3247,1,1,1,2
3248,1,1,2,3
3249,12,4,2,3
3250,4,2,1,3
3251,11,5,1,3
3252,3,3,1,2
3253,1,1,1,2
3254,1,3,1,3
3255,4,1,1,2
3256,10,3,1,2
3257,11,5,2,3
3258,3,3,1,2
3259,6,4,1,2
3260,14,4,1,3
3261,4,3,1,2
3262,1,2,1,2
3263,1,3,1,3
3264,1,5,1,3
3265,1,1,2,2
3266,14,1,1,3
3267,14,1,1,3
3268,4,2,2,3
3269,13,4,1,2
3270,1,1,1,3
3271,10,5,1,2
3272,4,3,1,3
3273,10,4,1,3
3274,4,3,1,3
3275,3,4,2,2
3276,5,1,2,3
3277,10,1,2,3
3278,3,2,1,1
3279,1,1,1,3
3280,4,3,1,3
3281,1,1,1,3
3282,3,2,1,3
3283,4,5,2,2
3284,4,1,1,2
3285,1,1,1,2
3286,1,3,2,1
3287,0,2,1,2
3288,1,1,1,3
3289,1,5,2,3
3290,3,3,1,1
3291,3,3,1,3
3292,4,5,1,2
3293,4,3,2,2
3294,3,3,1,2
3295,4,2,1,3
3296,1,3,1,3
3297,5,2,1,3
3298,1,2,1,3
3299,3,3,1,2
3300,5,4,1,2
3301,3,2,1,3
3302,4,2,1,2
3303,1,2,2,2
3304,4,5,1,3
3305,1,2,1,3
3306,1,2,3,2
3307,1,3,1,3
3308,8,5,2,3
3309,8,5,1,2
3310,4,2,1,3
3311,10,4,1,2
3312,4,3,1,2
3313,1,1,2,3
3314,10,2,1,3
3315,1,2,2,2
3316,4,3,1,3
3317,1,1,1,3
3318,4,2,1,2
3319,10,1,3,3
3320,1,5,2,3
3321,1,1,1,3
3322,3,1,1,2
3323,4,5,1,3
3324,4,5,1,3
3325,4,3,1,2
3326,4,3,1,3
3327,1,2,3,2
3328,1,1,1,3
3329,4,2,1,2
3330,1,3,2,2
3331,14,4,1,3
3332,4,3,1,2
3333,3,4,1,1
3334,4,2,1,1
3335,1,5,2,3
3336,3,5,1,3
3337,3,3,1,2
3338,1,5,1,3
3339,4,3,1,2
3340,10,4,1,3
3341,4,5,3,3
3342,1,1,1,2
3343,3,5,1,3
3344,4,2,1,2
3345,3,5,2,2
3346,1,2,1,2
3347,3,5,1,3
3348,8,5,1,3
3349,8,5,1,3
3350,4,5,2,3
3351,1,2,1,2
3352,4,5,1,3
3353,4,2,1,3
3354,3,1,1,2
3355,1,4,1,2
3356,1,3,1,3
3357,8,5,1,3
3358,1,1,1,2
3359,14,1,1,3
3360,8,3,1,3
3361,4,1,1,3
3362,4,3,1,3
3363,3,3,2,2
3364,1,3,2,2
3365,3,3,2,3
3366,1,1,1,2
3367,1,1,1,2
3368,4,2,1,2
3369,1,2,1,2
3370,3,3,1,1
3371,4,3,1,3
3372,4,2,1,2
3373,1,3,1,3
3374,0,4,1,3
3375,3,5,1,2
3376,8,3,1,3
3377,3,3,1,2
3378,4,1,1,3
3379,4,3,2,2
3380,10,1,1,2
3381,10,4,1,2
3382,1,1,1,3
3383,10,1,1,2
3384,5,5,1,2
3385,4,2,2,1
3386,3,2,1,2
3387,4,1,1,2
3388,4,5,1,3
3389,4,3,1,2
3390,1,5,1,3
3391,14,1,2,3
3392,4,2,2,3
3393,3,2,2,2
3394,4,2,2,3
3395,3,2,1,2
3396,1,2,1,3
3397,1,1,2,3
3398,4,3,1,3
3399,3,1,2,1
3400,0,1,1,3
3401,3,2,1,3
3402,1,1,2,2
3403,4,2,1,2
3404,3,3,1,2
3405,4,4,2,2
3406,1,4,2,2
3407,4,1,1,3
3408,4,3,1,3
3409,0,2,1,3
3410,3,3,1,2
3411,4,2,1,2
3412,4,3,1,3
3413,1,5,1,2
3414,1,3,2,2
3415,14,1,1,3
3416,1,3,1,2
3417,10,2,1,3
3418,4,2,1,2
3419,4,2,1,1
3420,4,2,1,2
3421,8,5,1,3
3422,10,4,1,3
3423,4,5,2,3
3424,3,2,1,2
3425,1,1,1,3
3426,10,3,1,2
3427,3,3,1,2
3428,3,1,1,3
3429,4,2,1,2
3430,1,5,1,2
3431,3,3,1,3
3432,4,2,2,3
3433,4,2,1,2
3434,1,1,1,3
3435,3,2,1,2
3436,1,4,1,3
3437,8,5,1,3
3438,1,1,1,3
3439,4,3,1,3
3440,10,4,1,3
3441,4,2,1,2
3442,4,3,3,2
3443,3,1,1,3
3444,3,1,1,2
3445,10,4,1,3
3446,3,5,3,2
3447,1,3,1,3
3448,0,5,1,3
3449,4,5,3,3
3450,1,1,1,2
3451,3,3,1,2
3452,1,2,1,3
3453,3,5,1,3
3454,4,2,1,1
3455,1,3,1,3
3456,4,1,1,3
3457,3,4,1,2
3458,4,2,1,3
3459,11,5,1,3
3460,3,3,3,2
3461,4,3,1,3
3462,14,1,1,3
3463,10,1,1,3
3464,1,2,1,3
3465,4,2,1,3
3466,10,4,2,3
3467,3,2,1,2
3468,1,1,1,2
3469,3,2,1,3
3470,1,3,1,3
3471,12,1,2,2
3472,4,2,1,3
3473,1,3,1,3
3474,4,1,1,2
3475,3,3,3,2
3476,5,4,1,2
3477,1,4,1,2
3478,1,1,1,2
3479,1,1,1,3
3480,10,1,1,3
3481,4,5,1,3
3482,4,1,1,3
3483,3,5,1,2
3484,4,2,1,3
3485,4,2,1,2
3486,14,1,1,3
3487,1,5,1,3
3488,4,2,1,3
3489,1,5,1,3
3490,4,2,1,2
3491,3,3,1,1
3492,1,1,1,2
3493,3,3,1,2
3494,3,3,1,1
3495,3,5,1,2
3496,3,3,1,2
3497,14,4,1,2
3498,1,2,1,3
3499,1,2,1,3
3500,1,1,1,3
3501,4,2,3,2
3502,3,5,1,2
3503,4,3,1,2
3504,4,3,1,2
3505,10,3,2,3
3506,1,1,1,3
3507,1,4,1,2
3508,4,2,1,2
3509,4,2,1,3
3510,4,2,2,2
3511,1,2,1,3
3512,4,2,2,1
3513,4,1,1,3
3514,3,2,3,3
3515,14,4,1,2
3516,3,3,2,2
3517,10,1,2,3
3518,4,2,1,3
3519,10,4,1,2
3520,4,5,1,2
3521,1,2,1,3
3522,10,4,1,2
3523,1,3,1,2
3524,1,1,1,2
3525,3,3,1,2
3526,4,2,1,3
3527,4,2,1,3
3528,1,1,1,2
3529,4,1,1,2
3530,4,5,3,2
3531,1,1,2,2
3532,4,2,1,3
3533,4,2,2,2
3534,1,2,2,2
3535,1,5,1,3
3536,4,5,1,3
3537,10,1,1,3
3538,4,1,1,2
3539,1,2,2,2
3540,1,1,1,3
3541,10,4,1,3
3542,4,2,1,3
3543,3,3,2,1
3544,1,1,2,2
3545,4,3,1,3
3546,1,2,1,3
3547,4,5,1,3
3548,1,1,1,2
3549,3,2,1,2
3550,1,2,2,2
3551,11,5,1,3
3552,10,5,2,3
3553,3,1,1,3
3554,10,4,3,2
3555,3,3,1,2
3556,3,3,2,2
3557,3,5,1,2
3558,3,3,2,2
3559,8,4,1,3
3560,14,4,2,3
3561,3,5,1,2
3562,4,4,2,3
3563,3,3,1,2
3564,3,5,1,2
3565,1,3,1,3
3566,1,3,1,3
3567,1,4,1,2
3568,10,1,1,3
3569,1,2,1,3
3570,3,4,2,2
3571,4,2,2,2
3572,1,2,2,2
3573,14,4,1,3
3574,4,3,1,3
3575,4,3,2,1
3576,10,4,1,2
3577,4,5,1,3
3578,10,1,2,3
3579,1,3,3,2
3580,1,2,1,2
3581,1,2,2,2
3582,14,2,2,3
3583,14,1,2,3
3584,1,1,2,3
3585,14,2,1,3
3586,1,1,1,2
3587,4,1,1,3
3588,10,1,1,3
3589,4,5,2,2
3590,4,3,1,3
3591,4,2,2,2
3592,3,5,1,3
3593,1,1,1,3
3594,14,4,1,3
3595,1,3,1,3
3596,3,3,1,2
3597,14,1,1,2
3598,1,1,1,3
3599,11,4,2,2
3600,1,2,1,3
3601,3,3,1,2
3602,4,3,2,2
3603,1,3,1,3
3604,4,2,1,3
3605,8,5,1,3
3606,1,2,2,3
3607,1,4,1,2
3608,10,1,1,3
3609,4,3,1,3
3610,1,1,1,2
3611,1,1,1,3
3612,4,1,1,2
3613,4,3,1,3
3614,1,5,1,3
3615,4,3,2,1
3616,1,3,1,3
3617,1,1,1,3
3618,11,3,1,3
3619,1,2,1,3
3620,1,3,2,2
3621,14,4,1,2
3622,1,5,2,3
3623,4,1,1,3
3624,1,1,1,3
3625,4,5,1,3
3626,1,3,2,2
3627,3,1,1,2
3628,4,5,2,3
3629,4,2,1,2
3630,4,2,2,3
3631,4,1,1,2
3632,4,2,1,3
3633,6,5,3,3
3634,1,1,1,3
3635,4,1,1,3
3636,4,2,1,3
3637,1,2,1,2
3638,14,1,1,3
3639,4,2,1,1
3640,11,5,1,3
3641,3,5,2,3
3642,14,1,1,2
3643,4,2,1,3
3644,10,2,1,2
3645,1,2,1,3
3646,8,5,1,2
3647,3,1,1,2
3648,1,1,2,2
3649,10,4,1,3
3650,4,3,1,1
3651,14,4,1,2
3652,6,4,1,3
3653,14,4,1,2
3654,5,2,1,2
3655,12,4,2,2
3656,4,2,1,3
3657,1,1,1,2
3658,4,1,1,3
3659,1,2,2,2
3660,3,2,1,2
3661,3,3,1,3
3662,1,1,1,3
3663,4,5,1,2
3664,1,1,1,2
3665,1,2,1,2
3666,3,3,1,2
3667,3,3,1,2
3668,4,3,1,3
3669,5,5,1,3
3670,12,5,2,3
3671,1,2,1,2
3672,3,3,2,1
3673,4,2,1,3
3674,3,3,1,1
3675,10,2,1,2
3676,14,1,1,2
3677,1,2,1,3
3678,4,2,1,3
3679,10,1,1,3
3680,1,1,1,3
3681,1,2,1,2
3682,3,2,2,2
3683,1,4,1,3
3684,10,2,1,2
3685,1,1,1,3
3686,14,4,2,2
3687,10,4,1,2
3688,3,3,2,3
3689,3,1,1,2
3690,3,5,1,3
3691,4,2,2,2
3692,3,1,1,2
3693,3,3,3,2
3694,4,2,1,3
3695,3,3,1,2
3696,1,2,2,3
3697,5,1,2,2
3698,1,3,2,2
3699,4,1,1,2
3700,8,5,1,2
3701,4,3,1,2
3702,3,3,1,2
3703,1,1,1,2
3704,14,4,1,2
3705,4,2,1,1
3706,1,1,1,2
3707,3,2,3,3
3708,3,1,1,2
3709,4,1,1,3
3710,1,4,1,3
3711,8,5,1,2
3712,1,2,1,3
3713,3,1,1,3
3714,1,1,1,2
3715,1,5,1,3
3716,4,2,2,2
3717,10,1,2,3
3718,3,3,1,2
3719,1,1,1,3
3720,0,1,2,3
3721,1,2,2,2
3722,3,2,2,2
3723,1,5,2,2
3724,10,1,1,3
3725,1,1,2,2
3726,4,5,1,3
3727,4,1,1,2
3728,10,4,1,2
3729,1,1,1,3
3730,10,1,1,3
3731,1,2,1,3
3732,4,2,1,2
3733,1,2,1,3
3734,10,1,1,3
3735,4,2,2,2
3736,2,3,1,3
3737,3,3,2,2
3738,10,4,1,1
3739,10,4,1,3
3740,12,4,2,2
3741,10,4,1,2
3742,4,3,1,1
3743,10,4,2,3
3744,3,1,2,3
3745,8,5,2,3
3746,10,1,1,3
3747,1,1,2,2
3748,3,1,2,2
3749,4,2,1,3
3750,8,5,1,2
3751,4,5,1,2
3752,4,3,1,3
3753,1,2,1,3
3754,14,1,1,3
3755,3,3,1,2
3756,3,3,1,3
3757,3,4,1,2
3758,11,5,1,3
3759,4,3,3,2
3760,5,4,1,3
3761,10,5,1,3
3762,1,1,1,2
3763,3,1,1,2
3764,8,3,1,3
3765,1,1,2,2
3766,1,1,1,3
3767,4,3,1,2
3768,1,2,1,2
3769,3,3,1,2
3770,3,5,1,2
3771,4,5,2,3
3772,4,1,1,3
3773,1,3,1,3
3774,10,1,1,3
3775,3,3,1,1
3776,10,5,1,3
3777,3,1,1,3
3778,1,5,1,3
3779,3,2,1,2
3780,1,2,2,2
3781,4,2,1,3
3782,4,3,2,1
3783,1,2,1,2
3784,8,5,2,2
3785,4,2,1,3
3786,4,2,1,1
3787,3,1,1,2
3788,1,3,1,3
3789,3,2,1,2
3790,4,1,3,3
3791,1,4,2,2
3792,14,2,1,2
3793,3,3,1,2
3794,1,3,2,3
3795,1,2,1,1
3796,10,1,1,2
3797,10,4,1,3
3798,1,1,1,3
3799,1,2,1,3
3800,1,5,1,3
3801,11,5,1,2
3802,3,1,2,2
3803,1,2,1,3
3804,4,3,1,3
3805,10,1,1,3
3806,1,2,1,3
3807,5,4,1,2
3808,8,5,1,3
3809,4,3,1,2
3810,8,5,2,3
3811,1,2,1,2
3812,1,3,1,2
3813,4,3,1,2
3814,1,2,1,2
3815,1,1,1,2
3816,1,2,1,3
3817,1,1,1,3
3818,4,3,1,3
3819,1,3,1,2
3820,1,1,1,3
3821,1,2,2,3
3822,4,5,1,3
3823,10,2,1,2
3824,3,5,1,3
3825,10,1,3,3
3826,14,4,2,3
3827,3,3,1,1
3828,3,2,1,1
3829,1,1,1,2
3830,1,1,1,2
3831,4,2,1,2
3832,11,5,1,3
3833,1,2,1,2
3834,1,3,1,2
3835,1,1,2,2
3836,4,2,1,3
3837,4,3,1,3
3838,5,1,1,2
3839,3,2,1,2
3840,1,5,1,3
3841,10,1,1,2
3842,3,3,1,2
3843,3,3,2,2
3844,14,4,1,3
3845,1,1,1,2
3846,1,1,2,2
3847,11,4,1,2
3848,12,4,2,2
3849,3,3,1,3
3850,3,3,2,2
3851,8,5,3,3
3852,4,3,1,3
3853,3,4,1,2
3854,1,2,1,3
3855,14,4,1,3
3856,4,3,1,2
3857,4,3,1,3
3858,1,3,1,3
3859,4,3,1,2
3860,11,5,1,2
3861,4,2,1,2
3862,4,2,2,2
3863,1,1,3,3
3864,11,5,1,3
3865,1,3,1,2
3866,4,1,1,3
3867,3,4,1,2
3868,4,5,1,3
3869,1,2,1,2
3870,5,1,1,2
3871,1,3,1,3
3872,3,5,1,3
3873,4,3,1,3
3874,4,3,2,3
3875,10,4,1,2
3876,3,5,3,3
3877,4,2,1,3
3878,1,5,1,3
3879,1,3,1,3
3880,4,2,1,2
3881,4,1,2,3
3882,1,1,1,3
3883,4,5,1,3
